meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X75,1.8372843,1.8372843,1.8366232,1.8268296,1.8278158,1.8607334,1.8662815,1.8259581,1.8259581,1.9320791,1.9331895,1.932578,1.9338117,1.9331895,1.9315794,1.9300815,1.9300815,1.9300815,1.9305811,1.9315794,1.932578,1.9331895,1.9331895,1.9338117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X76,0.15888953,0.15888953,0.16958423,0.18588617,0.17517999,0.112556964,0.12546986,0.11938355,0.11938355,0.14886695,0.15331349,0.15093926,0.15571204,0.15331349,0.14681154,0.14064434,0.14064434,0.14064434,0.14270025,0.14681154,0.15093926,0.15331349,0.15331349,0.15571204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X80,9.520831,9.520831,9.619346,9.739257,9.623652,9.115672,8.977252,8.907066,8.907066,9.149975,9.168319,9.159145,9.177488,9.168319,9.140802,9.119166,9.119166,9.119166,9.123273,9.140802,9.159145,9.168319,9.168319,9.177488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X82,1.2927924,1.2927924,1.3188118,1.3507417,1.3249071,1.1131752,1.0839096,1.0702174,1.0702174,1.1112821,1.1129075,1.1120946,1.1137203,1.1129075,1.1104695,1.108383,1.108383,1.108383,1.1088796,1.1104695,1.1120946,1.1129075,1.1129075,1.1137203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X87,1.6535617,1.6535617,1.7331796,1.8697827,1.7708254,1.5524575,1.5709722,1.5332403,1.5332403,1.6680131,1.6796658,1.6738348,1.6854968,1.6796658,1.6622483,1.6450033,1.6450033,1.6450033,1.6507233,1.6622483,1.6738348,1.6796658,1.6796658,1.6854968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X88,0.23386562,0.23386562,0.23137549,0.23355252,0.2328948,0.26300898,0.29626477,0.28311893,0.28311893,0.34788007,0.35923207,0.35355628,0.36490828,0.35923207,0.34220365,0.32710278,0.32710278,0.32710278,0.33150324,0.34220365,0.35355628,0.35923207,0.35923207,0.36490828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X91,0.5419171,0.5419171,0.5354811,0.5295692,0.53600454,0.6094042,0.6637968,0.6417309,0.6417309,0.72903275,0.73967063,0.73433745,0.7450031,0.73967063,0.72372866,0.70781815,0.70781815,0.70781815,0.71312165,0.72372866,0.73433745,0.73967063,0.73967063,0.7450031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X94,0.31303686,0.31303686,0.3111389,0.306631,0.3085566,0.32666332,0.32599384,0.31913733,0.31913733,0.33330163,0.33275345,0.3330278,0.33247846,0.33275345,0.33357546,0.33439663,0.33439663,0.33439663,0.3341228,0.33357546,0.3330278,0.33275345,0.33275345,0.33247846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X102,0.9596995,0.9596995,1.003939,1.0632772,1.0201522,0.82229257,0.8039774,0.8021624,0.8021624,0.8519758,0.8584571,0.8552159,0.8616972,0.8584571,0.8487351,0.8390025,0.8390025,0.8390025,0.8422574,0.8487351,0.8552159,0.8584571,0.8584571,0.8616972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X105,0.53394055,0.53394055,0.540426,0.54929143,0.54266024,0.49010482,0.4752141,0.48061088,0.48061088,0.49477822,0.49762124,0.49619964,0.49904305,0.49762124,0.49335647,0.49013764,0.49013764,0.49013764,0.49119407,0.49335647,0.49619964,0.49762124,0.49762124,0.49904305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X106,0.5671674,0.5671674,0.57171947,0.58542657,0.574394,0.6085957,0.6302035,0.6045512,0.6045512,0.67542505,0.67844653,0.6769358,0.6799582,0.67844653,0.6739142,0.66938174,0.66938174,0.66938174,0.6708927,0.6739142,0.6769358,0.67844653,0.67844653,0.6799582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X107,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.3764448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X110,-0.41779643,-0.41779643,-0.4093076,-0.39008045,-0.4001882,-0.469173,-0.4732386,-0.45018584,-0.45018584,-0.49580455,-0.49398702,-0.49489552,-0.4930793,-0.49398702,-0.49671227,-0.49943823,-0.49943823,-0.49943823,-0.49852937,-0.49671227,-0.49489552,-0.49398702,-0.49398702,-0.4930793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X111,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.40155095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X116,0.933755,0.933755,0.94952965,0.97171324,0.95589036,0.87153316,0.87819713,0.8664893,0.8664893,0.90529615,0.90808165,0.906689,0.9094747,0.90808165,0.9039033,0.8997249,0.8997249,0.8997249,0.9011176,0.9039033,0.906689,0.90808165,0.90808165,0.9094747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X120,0.7218714,0.7218714,0.72138625,0.72363037,0.7201754,0.74303174,0.7690309,0.738113,0.738113,0.8948514,0.91118234,0.9030166,0.9193476,0.91118234,0.88668567,0.8628219,0.8628219,0.8628219,0.8707625,0.88668567,0.9030166,0.91118234,0.91118234,0.9193476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X123,1.2365444,1.2365444,1.2634066,1.2954861,1.2695093,1.0591574,0.9507053,0.9998329,0.9998329,0.8672937,0.86248416,0.8638777,0.86136484,0.86248416,0.8722833,0.8875392,0.8875392,0.8875392,0.8823856,0.8722833,0.8638777,0.86248416,0.86248416,0.86136484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X124,0.90380764,0.90380764,0.95014024,1.0296016,0.97334385,0.74964833,0.704479,0.7252549,0.7252549,0.7299813,0.73918295,0.73445344,0.7441646,0.73918295,0.7255088,0.71315706,0.71315706,0.71315706,0.71696186,0.7255088,0.73445344,0.73918295,0.73918295,0.7441646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X125,0.76352185,0.76352185,0.7683134,0.7764283,0.76996696,0.77693313,0.78907555,0.7773935,0.7773935,0.83309275,0.8382106,0.83565164,0.8408299,0.8382106,0.8305336,0.8234708,0.8234708,0.8234708,0.82573,0.8305336,0.83565164,0.8382106,0.8382106,0.8408299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X126,0.2883007,0.2883007,0.29294556,0.29891175,0.2941476,0.2718441,0.2641611,0.2650658,0.2650658,0.25915933,0.25791854,0.2585389,0.2572962,0.25791854,0.25977927,0.2616943,0.2616943,0.2616943,0.2610255,0.25977927,0.2585389,0.25791854,0.25791854,0.2572962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X130,0.4330169,0.4330169,0.43239132,0.42931005,0.42988446,0.4419663,0.44607088,0.4318516,0.4318516,0.47733682,0.4800603,0.47869864,0.48176596,0.4800603,0.475975,0.47210875,0.47210875,0.47210875,0.473351,0.475975,0.47869864,0.4800603,0.4800603,0.48176596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X132,0.50678533,0.50678533,0.5080183,0.5073146,0.5060394,0.5032631,0.49168727,0.48869088,0.48869088,0.48759285,0.48523378,0.4864133,0.4840543,0.48523378,0.48877215,0.49253818,0.49253818,0.49253818,0.49127012,0.48877215,0.4864133,0.48523378,0.48523378,0.4840543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X133,0.29628935,0.29628935,0.2973243,0.29766026,0.29662532,0.29143614,0.28770924,0.28535908,0.28535908,0.29071516,0.2903381,0.29052663,0.29015586,0.2903381,0.29090375,0.29149568,0.29149568,0.29149568,0.29128084,0.29090375,0.29052663,0.2903381,0.2903381,0.29015586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X134,0.42004943,0.42004943,0.41906804,0.41541314,0.41639453,0.4283359,0.42331505,0.41730314,0.41730314,0.4274963,0.4263686,0.4269328,0.42580467,0.4263686,0.42805308,0.4299144,0.4299144,0.4299144,0.42923963,0.42805308,0.4269328,0.4263686,0.4263686,0.42580467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X139,0.44186234,0.44186234,0.44030866,0.4358293,0.43738225,0.45327508,0.45079437,0.44257686,0.44257686,0.45933878,0.45848042,0.45890966,0.45805117,0.45848042,0.45976797,0.46105558,0.46105558,0.46105558,0.4606264,0.45976797,0.45890966,0.45848042,0.45848042,0.45805117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X140,0.4815973,0.4815973,0.4858358,0.49045444,0.4857487,0.45425034,0.43839335,0.43914938,0.43914938,0.4400134,0.43875456,0.4393834,0.4382242,0.43875456,0.44064415,0.44253814,0.44253814,0.44253814,0.44190335,0.44064415,0.4393834,0.43875456,0.43875456,0.4382242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X142,0.639584,0.639584,0.6381305,0.6327256,0.6342851,0.65420175,0.6510699,0.639122,0.639122,0.665183,0.6641886,0.664686,0.66393065,0.6641886,0.66568,0.6671713,0.6671713,0.6671713,0.6666744,0.66568,0.664686,0.6641886,0.6641886,0.66393065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X143,0.18154965,0.18154965,0.18097834,0.17924656,0.17981803,0.18577392,0.18388255,0.18135434,0.18135434,0.18518418,0.18458879,0.18488656,0.18429378,0.18458879,0.18548185,0.18637499,0.18637499,0.18637499,0.18607718,0.18548185,0.18488656,0.18458879,0.18458879,0.18429378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X148,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.19871895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X149,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.26809517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X155,0.2563966,0.2563966,0.25560734,0.25322077,0.25408027,0.25882408,0.2556664,0.25306255,0.25306255,0.25718626,0.25649425,0.25684094,0.2561352,0.25649425,0.2575325,0.25857145,0.25857145,0.25857145,0.25822508,0.2575325,0.25684094,0.25649425,0.25649425,0.2561352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X157,0.2935463,0.2935463,0.29390743,0.29294696,0.29258576,0.29205367,0.28518507,0.28359395,0.28359395,0.28213692,0.28065985,0.28139848,0.27992156,0.28065985,0.28287533,0.2850908,0.2850908,0.2850908,0.28435236,0.28287533,0.28139848,0.28065985,0.28065985,0.27992156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X158,0.3430593,0.3430593,0.34308982,0.34117386,0.34129673,0.34556434,0.34438208,0.33741093,0.33741093,0.3528635,0.3529355,0.35289037,0.35301298,0.3529355,0.35286975,0.3534225,0.3534225,0.3534225,0.3531392,0.35286975,0.35289037,0.3529355,0.3529355,0.35301298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X160,0.24347086,0.24347086,0.2434277,0.24379706,0.24304728,0.24479616,0.24513073,0.24127623,0.24127623,0.2500136,0.24996802,0.24999072,0.24994612,0.24996802,0.2500369,0.25011677,0.25011677,0.25011677,0.25009045,0.2500369,0.24999072,0.24996802,0.24996802,0.24994612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X161,0.53692055,0.53692055,0.53872186,0.53887445,0.5370663,0.52644384,0.51083386,0.5110243,0.5110243,0.50224346,0.49955636,0.5009,0.49821275,0.49955636,0.5035867,0.50765765,0.50765765,0.50765765,0.5062743,0.5035867,0.5009,0.49955636,0.49955636,0.49821275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X163,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.25887007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X165,0.28951657,0.28951657,0.28901634,0.2873006,0.28756058,0.29493344,0.2939471,0.2885581,0.2885581,0.30099887,0.30101517,0.30100712,0.3010235,0.30101517,0.30099487,0.30112234,0.30112234,0.30112234,0.30107975,0.30099487,0.30100712,0.30101517,0.30101517,0.3010235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
